Date	FMUCase	CS-Version	Platform	Tool	Result	Notes
17.07.2019 20:12:23	fmus_1.0_cs_win64_MWorks_2016_BouncingBall	1.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MWorks_2016_ControlledTemperature	1.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MWorks_2016_CoupledClutches	1.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MWorks_2016_DFFREG	1.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MWorks_2016_MixtureGases	1.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MWorks_2016_Rectifier	1.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MWorks_2016_fullRobot	1.0	win64	MWorks-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MapleSim_2015.2_ControlledTemperature	1.0	win64	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MapleSim_2015.2_CoupledClutches	1.0	win64	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MapleSim_2015.2_Rectifier	1.0	win64	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MapleSim_2016.1_ControlledTemperature	1.0	win64	MapleSim-2016.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MapleSim_2016.1_CoupledClutches	1.0	win64	MapleSim-2016.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MapleSim_2016.1_Rectifier	1.0	win64	MapleSim-2016.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MapleSim_2016.2_ControlledTemperature	1.0	win64	MapleSim-2016.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MapleSim_2016.2_CoupledClutches	1.0	win64	MapleSim-2016.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MapleSim_2016.2_Rectifier	1.0	win64	MapleSim-2016.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MapleSim_2018_ControlledTemperature	1.0	win64	MapleSim-2018	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MapleSim_2018_CoupledClutches	1.0	win64	MapleSim-2018	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_MapleSim_2018_Rectifier	1.0	win64	MapleSim-2018	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Silver_3.3_Compute	1.0	win64	Silver-3.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Silver_3.3_Lights_Control	1.0	win64	Silver-3.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Silver_3.3_egs	1.0	win64	Silver-3.3	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Silver_3.5_Compute	1.0	win64	Silver-3.5	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Silver_3.5_egs	1.0	win64	Silver-3.5	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_Silver_3.5_lights_control	1.0	win64	Silver-3.5	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_SimulationX_3.6_ControlledTemperature	1.0	win64	SimulationX-3.6	passed	WRMS(temperatureSensor.T) = 0.48455150638554056
17.07.2019 20:12:23	fmus_1.0_cs_win64_SimulationX_3.6_CoupledClutches	1.0	win64	SimulationX-3.6	passed	WRMS(J1.w) = 4.372858714878475;WRMS(J2.w) = 7.3557282825469805;WRMS(J3.w) = 7.4276295175844815;WRMS(J4.w) = 8.585438131285134
17.07.2019 20:12:23	fmus_1.0_cs_win64_SimulationX_3.6_DFFREG	1.0	win64	SimulationX-3.6	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_SimulationX_3.6_Engine1b	1.0	win64	SimulationX-3.6	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_SimulationX_3.6_Rectifier	1.0	win64	SimulationX-3.6	passed	WRMS(Capacitor1.v) = 1.927000455975153;WRMS(IdealDiode3.off) = 109.91000817059857
17.07.2019 20:12:23	fmus_1.0_cs_win64_SimulationX_3.7.41138_ControlledTemperature	1.0	win64	SimulationX-3.7.41138	passed	WRMS(TRes) = 0.14058894290025062
17.07.2019 20:12:23	fmus_1.0_cs_win64_SimulationX_3.7.41138_CoupledClutches	1.0	win64	SimulationX-3.7.41138	passed	WRMS(J1.w) = 0.5474846420596704;WRMS(J2.w) = 0.7419569057594273;WRMS(J3.w) = 0.7762330477297313;WRMS(J4.w) = 4.055681788317064
17.07.2019 20:12:23	fmus_1.0_cs_win64_SimulationX_3.7.41138_DoublePendulum	1.0	win64	SimulationX-3.7.41138	passed	WRMS(revolute1.w) = 0.15941946829940068;WRMS(revolute2.w) = 0.18399734586640398
17.07.2019 20:12:23	fmus_1.0_cs_win64_SimulationX_3.7.41138_Engine1b	1.0	win64	SimulationX-3.7.41138	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_1.0_cs_win64_SimulationX_3.7.41138_Rectifier	1.0	win64	SimulationX-3.7.41138	passed	WRMS(Capacitor1.i) = 65.37922946276984;WRMS(IdealDiode3.v) = 31.14758105765111
17.07.2019 20:12:23	fmus_1.0_cs_win64_Test-FMUs_0.0.1_BouncingBall	1.0	win64	Test-FMUs-0.0.1	passed	WRMS(h) = 1.5318007383129322;WRMS(v) = 67.77686130483112
17.07.2019 20:12:23	fmus_1.0_cs_win64_Test-FMUs_0.0.1_Dahlquist	1.0	win64	Test-FMUs-0.0.1	passed	WRMS(x) = 0.0062547430900313766
17.07.2019 20:12:23	fmus_1.0_cs_win64_Test-FMUs_0.0.1_Resource	1.0	win64	Test-FMUs-0.0.1	passed	WRMS(y) = 0.0
17.07.2019 20:12:23	fmus_1.0_cs_win64_Test-FMUs_0.0.1_Stair	1.0	win64	Test-FMUs-0.0.1	passed	WRMS(counter) = 42.06691273002863
17.07.2019 20:12:23	fmus_1.0_cs_win64_Test-FMUs_0.0.1_VanDerPol	1.0	win64	Test-FMUs-0.0.1	passed	WRMS(x0) = 0.3812008650423192;WRMS(x1) = 0.37011006292314946
18.07.2019 12:10:57	fmus_1.0_cs_win64_Test-FMUs_0.0.2_BouncingBall	1.0	win64	Test-FMUs-0.0.2	passed	WRMS(h) = 8.254393196809144;WRMS(v) = 98.94848788281526
18.07.2019 12:10:57	fmus_1.0_cs_win64_Test-FMUs_0.0.2_Dahlquist	1.0	win64	Test-FMUs-0.0.2	passed	WRMS(x) = 6.368599604568692
18.07.2019 12:10:57	fmus_1.0_cs_win64_Test-FMUs_0.0.2_Resource	1.0	win64	Test-FMUs-0.0.2	passed	WRMS(y) = 0.0
18.07.2019 12:10:57	fmus_1.0_cs_win64_Test-FMUs_0.0.2_Stair	1.0	win64	Test-FMUs-0.0.2	passed	WRMS(counter) = 41.12715178376706
18.07.2019 12:10:57	fmus_1.0_cs_win64_Test-FMUs_0.0.2_VanDerPol	1.0	win64	Test-FMUs-0.0.2	passed	WRMS(x0) = 41.465879816214056;WRMS(x1) = 42.96257628288455
17.07.2019 20:12:23	fmus_2.0_cs_arm-linux-gnueabi_OpenModelica_v1.11.0_FmuExportCrossCompile	2.0	arm-linux-gnueabi	OpenModelica-v1.11.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_arm-linux-gnueabi_OpenModelica_v1.11.0_RoomHeating_OM_RH	2.0	arm-linux-gnueabi	OpenModelica-v1.11.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_arm-linux-gnueabi_OpenModelica_v1.11.0_WaterTank_Control	2.0	arm-linux-gnueabi	OpenModelica-v1.11.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_arm-linux-gnueabi_OpenModelica_v1.11.0_WaterTank_TestSingleWaterTank	2.0	arm-linux-gnueabi	OpenModelica-v1.11.0	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_CATIA_R2015x_BooleanNetwork1	2.0	c-code	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_CATIA_R2015x_ControlledTemperature	2.0	c-code	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_CATIA_R2015x_CoupledClutches	2.0	c-code	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_CATIA_R2015x_DFFREG	2.0	c-code	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_CATIA_R2015x_Rectifier	2.0	c-code	CATIA-R2015x	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2015FD01_BooleanNetwork1	2.0	c-code	Dymola-2015FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2015FD01_ControlledTemperature	2.0	c-code	Dymola-2015FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2015FD01_CoupledClutches	2.0	c-code	Dymola-2015FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2015FD01_DFFREG	2.0	c-code	Dymola-2015FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2015FD01_IntegerNetwork1	2.0	c-code	Dymola-2015FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2016FD01_BooleanNetwork1	2.0	c-code	Dymola-2016FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2016FD01_ControlledTemperature	2.0	c-code	Dymola-2016FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2016FD01_CoupledClutches	2.0	c-code	Dymola-2016FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2016FD01_DFFREG	2.0	c-code	Dymola-2016FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2016FD01_IntegerNetwork1	2.0	c-code	Dymola-2016FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2016_BooleanNetwork1	2.0	c-code	Dymola-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2016_ControlledTemperature	2.0	c-code	Dymola-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2016_CoupledClutches	2.0	c-code	Dymola-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2016_DFFREG	2.0	c-code	Dymola-2016	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2017_BooleanNetwork1	2.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2017_ControlledTemperature	2.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2017_CoupledClutches	2.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2017_DFFREG	2.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2017_IntegerNetwork1	2.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2017_MixtureGases	2.0	c-code	Dymola-2017	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2019FD01_BooleanNetwork1	2.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2019FD01_ControlledTemperature	2.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2019FD01_CoupledClutches	2.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2019FD01_DFFREG	2.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2019FD01_Engine1b	2.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2019FD01_IntegerNetwork1	2.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_Dymola_2019FD01_MixtureGases	2.0	c-code	Dymola-2019FD01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2015.1_ControlledTemperature	2.0	c-code	MapleSim-2015.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2015.1_CoupledClutches	2.0	c-code	MapleSim-2015.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2015.1_Rectifier	2.0	c-code	MapleSim-2015.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2015.2_ControlledTemperature	2.0	c-code	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2015.2_CoupledClutches	2.0	c-code	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2015.2_Rectifier	2.0	c-code	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2016.1_ControlledTemperature	2.0	c-code	MapleSim-2016.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2016.1_CoupledClutches	2.0	c-code	MapleSim-2016.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2016.1_Rectifier	2.0	c-code	MapleSim-2016.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2016.2_ControlledTemperature	2.0	c-code	MapleSim-2016.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2016.2_CoupledClutches	2.0	c-code	MapleSim-2016.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2016.2_Rectifier	2.0	c-code	MapleSim-2016.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2018_ControlledTemperature	2.0	c-code	MapleSim-2018	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2018_CoupledClutches	2.0	c-code	MapleSim-2018	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_MapleSim_2018_Rectifier	2.0	c-code	MapleSim-2018	failed	Not calculated, yet
18.07.2019 12:11:40	fmus_2.0_cs_c-code_Test-FMUs_0.0.2_BouncingBall	2.0	c-code	Test-FMUs-0.0.2	failed	Not calculated, yet
18.07.2019 12:11:40	fmus_2.0_cs_c-code_Test-FMUs_0.0.2_Dahlquist	2.0	c-code	Test-FMUs-0.0.2	failed	Not calculated, yet
18.07.2019 12:11:40	fmus_2.0_cs_c-code_Test-FMUs_0.0.2_Feedthrough	2.0	c-code	Test-FMUs-0.0.2	failed	Not calculated, yet
18.07.2019 12:11:40	fmus_2.0_cs_c-code_Test-FMUs_0.0.2_Resource	2.0	c-code	Test-FMUs-0.0.2	failed	Not calculated, yet
18.07.2019 12:11:40	fmus_2.0_cs_c-code_Test-FMUs_0.0.2_Stair	2.0	c-code	Test-FMUs-0.0.2	failed	Not calculated, yet
18.07.2019 12:11:40	fmus_2.0_cs_c-code_Test-FMUs_0.0.2_VanDerPol	2.0	c-code	Test-FMUs-0.0.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_dSPACE_TargetLink_Release_2017-B_FmuTL_VelocityController	2.0	c-code	dSPACE_TargetLink-Release_2017-B	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_dSPACE_TargetLink_Release_2017-B_Fmucontroller	2.0	c-code	dSPACE_TargetLink-Release_2017-B	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_dSPACE_TargetLink_Release_2017-B_Fmufuelratecontroller	2.0	c-code	dSPACE_TargetLink-Release_2017-B	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_dSPACE_TargetLink_Release_2018-B_FmuTL_VelocityController	2.0	c-code	dSPACE_TargetLink-Release_2018-B	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_dSPACE_TargetLink_Release_2018-B_Fmucontroller	2.0	c-code	dSPACE_TargetLink-Release_2018-B	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_c-code_dSPACE_TargetLink_Release_2018-B_Fmufuelratecontroller	2.0	c-code	dSPACE_TargetLink-Release_2018-B	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_20sim_4.6.4.8004_TorsionBar	2.0	darwin64	20sim-4.6.4.8004	passed	WRMS(LoadDiskRev) = 3.56098581825e-05;WRMS(MotorDiskRev) = 2.67843747075e-07
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2015.1_ControlledTemperature	2.0	darwin64	MapleSim-2015.1	passed	WRMS(outputs[1]) = 3.02654660478e-12;WRMS(outputs[2]) = 0.478014895221
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2015.1_CoupledClutches	2.0	darwin64	MapleSim-2015.1	passed	WRMS(outputs[1]) = 0.439079793313;WRMS(outputs[2]) = 3.04672984022;WRMS(outputs[3]) = 3.16000416857;WRMS(outputs[4]) = 10.8890077853
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2015.1_Rectifier	2.0	darwin64	MapleSim-2015.1	passed	WRMS(outputs) = 1.75793384363
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2015.2_ControlledTemperature	2.0	darwin64	MapleSim-2015.2	passed	WRMS(outputs[1]) = 3.02654660478e-12;WRMS(outputs[2]) = 0.478014895221
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2015.2_CoupledClutches	2.0	darwin64	MapleSim-2015.2	passed	WRMS(outputs[1]) = 0.439079793313;WRMS(outputs[2]) = 3.04672984022;WRMS(outputs[3]) = 3.16000416857;WRMS(outputs[4]) = 10.8890077853
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2015.2_Rectifier	2.0	darwin64	MapleSim-2015.2	passed	WRMS(outputs) = 1.75793384363
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2016.1_ControlledTemperature	2.0	darwin64	MapleSim-2016.1	passed	WRMS(outputs[1]) = 3.02654660478e-12;WRMS(outputs[2]) = 0.478014895221
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2016.1_CoupledClutches	2.0	darwin64	MapleSim-2016.1	passed	WRMS(outputs[1]) = 0.439079793313;WRMS(outputs[2]) = 3.04672984022;WRMS(outputs[3]) = 3.16000416857;WRMS(outputs[4]) = 10.8890077853
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2016.1_Rectifier	2.0	darwin64	MapleSim-2016.1	passed	WRMS(outputs) = 1.75793384363
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2016.2_ControlledTemperature	2.0	darwin64	MapleSim-2016.2	passed	WRMS(outputs[1]) = 3.02654660478e-12;WRMS(outputs[2]) = 0.478014895221
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2016.2_CoupledClutches	2.0	darwin64	MapleSim-2016.2	passed	WRMS(outputs[1]) = 0.439079793313;WRMS(outputs[2]) = 3.04672984022;WRMS(outputs[3]) = 3.16000416857;WRMS(outputs[4]) = 10.8890077853
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2016.2_Rectifier	2.0	darwin64	MapleSim-2016.2	passed	WRMS(outputs) = 1.75793384363
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2018_ControlledTemperature	2.0	darwin64	MapleSim-2018	passed	WRMS(outputs[1]) = 3.02654660478e-12;WRMS(outputs[2]) = 0.478014895221
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2018_CoupledClutches	2.0	darwin64	MapleSim-2018	passed	WRMS(outputs[1]) = 0.439079793313;WRMS(outputs[2]) = 3.04672984022;WRMS(outputs[3]) = 3.16000416857;WRMS(outputs[4]) = 10.8890077853
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_2018_Rectifier	2.0	darwin64	MapleSim-2018	passed	WRMS(outputs) = 1.75793384363
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_MapleSim_7.01_ControlledTemperature	2.0	darwin64	MapleSim-7.01	passed	WRMS(outputs[1]) = 1.94032233244e-12;WRMS(outputs[2]) = 1.0485593799
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_Test-FMUs_0.0.1_BouncingBall	2.0	darwin64	Test-FMUs-0.0.1	rejected	﻿Test fmu is marked 'notCompliantWithLatestRules'
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_Test-FMUs_0.0.1_Dahlquist	2.0	darwin64	Test-FMUs-0.0.1	passed	WRMS(x) = 0.00625474308999
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_Test-FMUs_0.0.1_Feedthrough	2.0	darwin64	Test-FMUs-0.0.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_Test-FMUs_0.0.1_Resource	2.0	darwin64	Test-FMUs-0.0.1	passed	WRMS(y) = 0.0
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_Test-FMUs_0.0.1_Stair	2.0	darwin64	Test-FMUs-0.0.1	passed	WRMS(counter) = 42.6426211203
17.07.2019 20:12:23	fmus_2.0_cs_darwin64_Test-FMUs_0.0.1_VanDerPol	2.0	darwin64	Test-FMUs-0.0.1	passed	WRMS(x0) = 0.381200865105;WRMS(x1) = 0.37011006279
18.07.2019 12:11:40	fmus_2.0_cs_darwin64_Test-FMUs_0.0.2_BouncingBall	2.0	darwin64	Test-FMUs-0.0.2	passed	WRMS(h) = 8.18379826881;WRMS(v) = 114.554072993
18.07.2019 12:11:40	fmus_2.0_cs_darwin64_Test-FMUs_0.0.2_Dahlquist	2.0	darwin64	Test-FMUs-0.0.2	passed	WRMS(x) = 6.36859960457
18.07.2019 12:11:40	fmus_2.0_cs_darwin64_Test-FMUs_0.0.2_Feedthrough	2.0	darwin64	Test-FMUs-0.0.2	failed	Not calculated, yet
18.07.2019 12:11:40	fmus_2.0_cs_darwin64_Test-FMUs_0.0.2_Resource	2.0	darwin64	Test-FMUs-0.0.2	passed	WRMS(y) = 0.0
18.07.2019 12:11:40	fmus_2.0_cs_darwin64_Test-FMUs_0.0.2_Stair	2.0	darwin64	Test-FMUs-0.0.2	passed	WRMS(counter) = 41.1271517838
18.07.2019 12:11:40	fmus_2.0_cs_darwin64_Test-FMUs_0.0.2_VanDerPol	2.0	darwin64	Test-FMUs-0.0.2	passed	WRMS(x0) = 41.0172856127;WRMS(x1) = 43.349326433
17.07.2019 20:12:23	fmus_2.0_cs_linux32_20sim_4.6.4.8004_TorsionBar	2.0	linux32	20sim-4.6.4.8004	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux32_AMESim_15_ClassEAmplifier	2.0	linux32	AMESim-15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux32_AMESim_15_MIS_cs	2.0	linux32	AMESim-15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux32_AMESim_15_fuelrail_cs	2.0	linux32	AMESim-15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux32_MapleSim_2015.1_ControlledTemperature	2.0	linux32	MapleSim-2015.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux32_MapleSim_2015.1_CoupledClutches	2.0	linux32	MapleSim-2015.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux32_MapleSim_2015.1_Rectifier	2.0	linux32	MapleSim-2015.1	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux32_MapleSim_2015.2_ControlledTemperature	2.0	linux32	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux32_MapleSim_2015.2_CoupledClutches	2.0	linux32	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux32_MapleSim_2015.2_Rectifier	2.0	linux32	MapleSim-2015.2	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux32_MapleSim_7.01_ControlledTemperature	2.0	linux32	MapleSim-7.01	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux64_20sim_4.6.4.8004_TorsionBar	2.0	linux64	20sim-4.6.4.8004	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux64_AMESim_15_ClassEAmplifier	2.0	linux64	AMESim-15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux64_AMESim_15_MIS_cs	2.0	linux64	AMESim-15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux64_AMESim_15_fuelrail_cs	2.0	linux64	AMESim-15	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux64_EDALab_HIFSuite_2017.05_antlia_b01	2.0	linux64	EDALab_HIFSuite-2017.05_antlia	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux64_EDALab_HIFSuite_2017.05_antlia_des56_original	2.0	linux64	EDALab_HIFSuite-2017.05_antlia	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux64_EDALab_HIFSuite_2017.05_antlia_m6502	2.0	linux64	EDALab_HIFSuite-2017.05_antlia	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux64_EDALab_HIFSuite_2017.05_antlia_uart	2.0	linux64	EDALab_HIFSuite-2017.05_antlia	failed	Not calculated, yet
17.07.2019 20:12:23	fmus_2.0_cs_linux64_JModelica.org_1.15_CauerLowPassAnalog	2.0	linux64	JModelica.org-1.15	passed	WRMS(C1.v) = 0.0;WRMS(C3.v) = 0.0;WRMS(C5.v) = 0.0;WRMS(L1.i) = 0.0;WRMS(L2.i) = 0.0
17.07.2019 20:12:23	fmus_2.0_cs_linux64_JModelica.org_1.15_ControlledTemperature	2.0	linux64	JModelica.org-1.15	passed	WRMS(TAmb) = 0.0;WRMS(TDif) = 0.0;WRMS(heatCapacitor.T) = 2.93394381572e-05;WRMS(TRes) = 2.93394381572e-05
